TUBA1C	10951.54	12612.28	10111.59	11027.48	11172.23	10241.48	15494.35	16510.48	13821.86	13773.49	11899.28	12324.44	13350.36	14248.91	10083.52	11434.23	11624.38	9950.09
NME1-NME2	10921.98	12087.18	9902.63	10608.5	9903.13	10537.28	13766.13	14479.1	12140.8	12444.67	10757.97	9573.01	12969.92	13770.83	10095.12	11123.29	11430.73	10616.23
CCT6A	10999	13083	11126	11065	10800	11166	13799	14752	13213	13133	11338	10895	13647	14605	10697	11851	12417	10670
PDIA6	9723.86	10762.8	10614.63	11119.39	9844.7	10006.12	11475.31	12182.24	11296.36	11115.42	9979.97	9353.12	11901.87	12211.68	9599.08	10387	10178.7	9354.89
AARS	10191	11674	11070	11832	10816	11188	9699	9937	10021	9634	8615	8137	11619	11505	9462	10106	9164	8891
APP	10632	11842	10451	11246	10310	10270	10692	11320	9841	9564	8817	8538	10881	11445	8299	9348	9308	8225
H3F3B	9813.13	11029	9561.03	10247	9613.08	9567.03	12691	13136	11841.07	11834.06	10484	9622.03	12028.09	12566	9863	10685	10757	9845
EIF3C	11276.58	12242.5	10314.99	10584.63	10754.84	9614.11	12303.74	12893.3	11212.27	10790.79	9526.99	8939.64	10024.33	10568.65	8717.88	9174.24	9042.83	7329.33
KTN1	8714	10594	10649	10695	9732	9617	11556	12596	10872	10741	10362	9829	11696	12414	10012	10488	10377	9064
SLC38A1	8828	10821	11775	12003	10211	9949	8979	9286	9061	8611	8025	7583	10352	10458	8706	9200	8274	8065
IPO5	10681	12932	11377	11391	10934	10512	13002	13977	12368	12091	10767	10596	12621	12953	10168	10933	10823	9544
RPL35A	10337	11092	9823	9963	8921	9492	10212	10980	9449	9349	8147	7045	13910	14888	10865	11934	11772	11284
RPS21	10047	11191	7888	7979	7321	8168	14048	15279	12334	12194	10841	8290	15151	16423	11963	13176	13319	13324
ATP2A2	9596	11212	9838	10464	9901	9668	11272	12266	11171	10773	9653	9013	11035	11594	9213	9944	9531	9047
PRPF8	9701	11235	10250	10506	10402	10512	11750	12846	11316	10941	10063	9770	11270	11985	9340	10226	9264	9605
RPL32	9892.69	11176.68	11122.8	11369.74	10110.74	9783.62	9857.98	10688.88	9060.88	8962.94	7906.91	8052.92	11069.9	11857.7	8764.85	9340.88	9249.82	8398.89
CLIC1	9430	10984	9419	10184	9584	9452	10826	11316	9953	10073	8757	8260	9962	10669	8052	8917	9181	8230
ACTN1	9219.31	10447.21	9345.63	9629	9612	9406.32	11948.77	12598	10526.34	10790.67	9780.56	9682.47	9541	9983.74	7476.5	8427	8256.38	7452
UBA52	9262.52	10444.77	9597.79	10319.33	9080.62	9309.7	10077.58	10893.36	9318.14	9374.54	8211.74	8145.56	11264.21	11634.33	8531.68	9511.66	9199.32	8341.11
OAZ1	9639.77	10658.43	8643.77	9905.52	8972.9	9439.55	11680.99	11737.56	10496.1	10582.67	9086.87	8220.58	11094.6	11650.67	8994	9712.78	10134.39	9423.5
ITGA2	7118	7659	9001	9358	7725	7831	2969	3401	3251	3060	3000	2797	6077	6088	5140	5614	5081	5169
ATF4	10340	11203	11524	12147	10782	10769	8784	9118	8501	8154	7587	7076	9756	9992	7863	8493	8471	7766
PLS3	9246	10738	10139	10036	9743	9331	11630	12285	11472	11459	10311	9976	9377	9683	7986	8526	8788	7430
ILF3	9223	10631	8699	9191	9051	9370	11986	12560	10735	11089	9787	9365	11527	12221	9424	9961	9758	9238
MCFD2	8891.62	10340	10463.88	10545	9877	9442.63	12160	13091.15	11616.51	11334.61	10133	9965	10921.65	11374	8637.2	9358	9204	8256.35
PAICS	10655	12895	10508	10677	10695	10144	13256	13963	12123	11926	10535	10115	12206	13248	9887	10577	10881	9283
TOP2A	10420	12736	10918	10708	11310	10292	14579	15559	12835	13034	11518	11364	13798	14398	10874	11783	12015	10239
SLC39A14	9886	11431	9766	10219	9787	9611	10216	10495	9586	9346	8510	7909	11454	12015	9280	9995	9516	8822
RPL36A	9370.21	10635.58	10417.17	10781.22	9850.26	10320.55	9509.89	10228.41	8833.17	8599.66	7588.06	7848.15	10557.24	11694.68	8395.02	9280.06	9062.59	8833.29
ADAM9	9097	10998	9899	9960	9971	9127	11770	12912	11267	11253	10269	9831	12108	12873	9906	10902	10821	9400
PSMD2	9049	10746	7838	8133	8455	8381	14218	14702	13131	12879	11269	10459	14284	14953	10812	12208	12522	11105
CSNK1A1	8920.1	10448.63	9780.25	10025.16	9584.72	9160.36	9540.54	10178.04	9493.11	9254.98	8131.27	7910.98	11479.71	11802.83	9172.03	9920.09	9831.7	8892.24
ACTR2	9620	11676	10863	10685	10510	9745	10542	11730	10254	10075	8966	8752	9781	10271	7890	8650	8774	7473
YES1	9584	11320	10137	9874	10603	9693	11802	13191	12781	12280	11035	10611	9620	10238	8117	8929	9111	7817
KRT18	8674	10213.79	8559.88	8704.67	8497.78	9044.76	13560.77	14088	12838.77	12718.65	10965	10756.62	11378.89	12127	9456	10527	10239.76	9113
LAMB1	5494.59	5990.82	7343.49	7944.71	6328.65	6846.51	7775.44	8255.59	7682.87	7804	7505.68	6826.54	9094.28	9520.65	8461.3	8533.31	7689	7639.56
PDIA4	7587	8762	7980	8409	8012	8062	10314	11031	10017	9710	8885	8617	10055	10600	8363	8850	8478	7932
NACA	8864	9890	9150	9931	8648	9007	9319	10105	8952	8794	8021	7556	10186	10897	8276	9192	8966	8314
SPRED1	5318	5793	6736	6975	5850	5751	6182	6721	6965	6728	6502	5892	8207	8183	7383	7661	7330	7204
SET	9192	10585	9557	9743	9133	8847	11698	12523	11321	11112	9901	9696	12374	12869.26	9619	10574	10436.99	9520
DHCR24	8114.89	9451.88	6719	7437.92	7649.81	7669.93	12052.89	12996.96	10453.97	10493.87	9230.9	8901.96	10942.93	11525.86	8354.83	9230.89	9388.94	8674.85
RPS28	7770	8649	7603	7920	7305	7825	9160.43	9412	8305	8330	7328	6773	9588.02	10424	7786	8586	8682	8010
JUN	7731	8958	7431	8187	7940	7946	12217	12615	10280	10433	9463	9315	10931	11512	8464	9445	9117	8552
LRPPRC	9954	11987	10353	10712	10044	9696	12434	13270	11314	10971	9683	9566	11063	11597	8753	9471	9565	8248
SMC4	8837.02	10885.07	10353.27	10091.37	9956.16	9466.42	11333.08	12499.07	10895.22	10637.87	9966.83	9611.21	13277.02	13781.94	10984.75	11917.33	11561.19	10067.74
TARS	8982	10484	10542	10763	10149	9680	7411	8193	7877	7627	6742	6513	10707	10820	8720	9487	9276	8316
RPL18	9074	10212	8418	9258	8352	8655	9463	9868	8663	8921.98	7711.99	6996	10579	10727	8118	8749	8761.99	8106
TMED10	7005	8180	9176	9355	8146	7806	8115	8980	8440	8052	7247	6917	8750	9000	7095	7940	7458	6825
FTH1	8273.78	9656.65	8486.47	8981.53	8424.43	8147.42	9714.89	10583.65	9058.94	9246.93	8140.87	7818.9	9266.47	10001.71	7331.85	8000.56	7930.85	7126.19
CTSB	7166	7807	8221	9145	7410	7658	7093	7235	6917	6959	5968	5572	6384	6672	5055	5640	5594	5377
SPTBN1	7641	8514	7640	8278	7779	7986	7973	8759	7701	7504	6798	6574.78	7655	8528	6668	7173	6349.76	6825
CALM2	10607	12723	10568	10614	10210	10074	12588	13572	11690	11460	9961	9478	11542	11870	9159	9631	10079	8511
YWHAB	7797	9128	8269	8265	8020	8044	10841	11876	10591	10146	9071	9000	10559	11089	8712	9288	9663	8168
TPI1	9918	11115	8363.17	8905	9232	9187	11211.26	11878	10040	10085	8885	8709	10474	11473.24	7806	8893	9645.38	8456
CH507-513H4.4	6690.81	8585.62	13718.66	22052.92	9312.52	11745.84	13119.12	17251.86	6375.29	11374.63	13211.76	14578.95	11245.34	16597.01	12790.32	5251.55	7644.74	10463.36
CH507-513H4.3	6690.81	8585.62	13718.66	22052.92	9312.52	11745.84	13119.12	17251.86	6375.29	11374.63	13211.76	14578.95	11245.34	16597.01	12790.32	5251.55	7644.74	10463.36
TACC1	5625	6466	6705	7066	6518	6494	9016	10247	9406	9107	8675	8364	7722	8242	6964	7341	7120	6698
TRAM1	6623	7701	9289	9335	7744	6853	7522	8080	8098	7681	6930	6913	8751	8733	7220	7781	7409	6476
CH507-513H4.6	6690.81	8585.62	13718.66	22052.92	9312.52	11745.84	13119.12	17251.86	6375.29	11374.63	10592.44	14578.95	11245.34	16597.01	12790.32	5251.55	7644.74	10463.36
MTHFD2	9469.39	10840.44	10973.16	11406.98	10441.78	10045.51	7592.16	7723.47	8139.59	7648.39	7017.6	6607.58	9456.5	9351.24	7501.13	8166.16	7485.83	7102.51
PHLDA1	6214	6566	6814.6	7394.31	7105.18	6898.69	7150.44	7758.26	7707	7521	6915.01	6872.71	8780.64	9022	7727.69	8500	8086	7583.04
PTBP1	8046	9300	7805	8179	8301	8214	10352	10947	9539	9601	8546	8249	10112	10477	8093	8549	8694	7741
FUS	8857	10181	8895	9090	8817	9215	11308	11483	10001	9944	8875	8085	9820	10373	7607	8292	8295	7369
ATP5A1	7122	8269	6597	7131	6879	6783	11779	12581	11033	11074	9622	9003	12073	12965	9705	10382	11024	9678
PCBP2	7390.5	8820.51	8022.66	8223.85	7561.25	7739.92	8844.48	9400.2	8564.15	8471.97	7390.86	7339.67	9321.75	9961.71	7303.19	7917.02	8100.82	6836.17
RPN2	6793	7736	6970	7516	7050	6870	11555	12274	10539	10407	9530	9166	10843	11389	8925	9595	9569	8560
AKAP12	7573	8331	8062	8030	7920	8123	7141	7719	7245	6962	6718	6455	8552	8774	7507	8240	7968	7638
CD44	9609	11700	10233	10454	9455	9314	10132	10461	8963	8915	7648	7546	9921	10288	7600	8388	8062	7021
SF3B2	7667	9051	7719	8014	8047	7870	10350	10674	9773	9348	8460.65	8185	10198	11016	7999	8856	8863	7867
MATR3	8679.16	10213.02	10003.27	10386.68	9660.77	8852.27	8991.08	9670.11	8754.93	8413.61	8117.31	7704.56	10171.47	10280.34	8155.69	8684.27	8829.17	7552.84
CNBP	8697	9804	8698	8996	8471	8350	10848	11439	9988	10054	8801	8388	11228	12133	8825	9545	9473	8549
TOP1	6436	7295	7779	7778	7363	7158	9057	9829	9371	9219	8335	8293	10552	11072	9135	9732	9655	8620
SLC7A5	9106	10446	9048	9678	9653	9946	7437	7593	7615	7150	6748	6609	8998	8835	7450	8094	6996	7240.22
TRIP12	7326	8813	8234	8443	8131	8069	8570	9683	8698	8363	7831	7332	8202	8706	7152	7582	7356	7067
DEK	8615	10352	9740	9628	9475	8410	11039	12019	10595	10399	9399	9113	10903	11295	8531	9227	9275	8185
MYOF	11494	14313	10804	11030	11629	11087	10788	11461	9244	9279	8290	8173	9815	10681	8015	8551	8059	7440
GANAB	7683	9018	7769	8004	7841	7826	10043	10585	9312	9274	8047	7793	9936	10688	7853	8659	8648	7822
GARS	8771	10304	10600	10805	9603	9541	7196	7582	7190	7085	6264	6291	8638	8734	6828	7561	6847	6399
TGFBI	5410	5323	4626	4857	4798	5151	5835	6384	5662	5122	5137	4553	9319	9756	7026	7997	8321	7376
ACLY	6592	7530	6575.37	7432	6909	6929	8372	8898	7701	7625	6814	6577	8562	8721	6973.23	7256	7294	6911
GNB1	7408	8592	7781	8068	7565	7686	8658	9448	8374	8106	7141	7069	8650	9614	7073	7662	7474	6783
CHCHD2	8473	9321	7795	8605	7883	8224	9429	9749	8398	8647	7395	6825	8972	9553	7239	7882	8028	7502
CAPRIN1	7700	9151	8673	8673	8497	7996	9026	10025	8797	8642	7561	7872	9010	9722	7294	8078	7790	6844
DDX5	6403.34	7720.06	7327.55	8207.48	6530.42	6986.21	9171.91	10002.12	7892.14	8248.84	7593.42	7103.62	9115.84	9749.79	7935.45	7438.24	8102.8	6669.72
ARHGEF12	7610	8906	8078	8184	7935	7457	8177	8926	7690	7430	6947	6644	7933	8568	6874	7266	6661	6719
RPL31	8644	9533	7652.99	8198	7188	7577	8626	9052	8216	8049	7051	5860	9737.98	10391	7830	8684	8498	7969
LGALS1	7878	8743	7532	8271	7672	8413	5812	6021	5222	5338	4717	4228	4853	5458	4017	4442	4600	4261
AP2M1	7688	8790	7020	7578	7333	7284	9930	10362	8774	8713	7663	7262	11123	11848	8627	9560	9887	8748
SFPQ	7708	9202	8319	8534	8447	8512	8990	10076	8633	8573	7956	7802	9069	9827	7622	8211	8301	7359
RPN1	6713	7495	7373	7999	7156	7189	7682	8175	7586	7429	6513	6373	9526	9826	7573	8197	7863	7410
MTDH	6482	7352	7848	8146	7285	6802	8194	8834	8175	7987	7457	7137	8455	8664	7033	7516	7128	6545
SACS	6745	8030	7883	7868	7950	7449	7565	8403	7648	7415	7164	7041	7987	8267	7139	7785	6719	7350
DDX21	9602	11851	9954	10354	10361	9722	9443	10057	8735	8608	7777	7612	8743	9016	6965	7456	7432	6711
PLAU	7542.53	8967.63	7608.64	8185.37	8544.47	8443.25	12337.33	12572.33	12520.69	12881.51	10975.42	10134.54	10486.65	11131.16	9222.32	9945.57	9888.55	8681.65
DHX9	7946	9554	8178	8256	8397	7962	9717	10687	9103	9215	8297	7974	9219	9946	7414	8228	8370	7284
CALM1	7824	9184	7929	8480	7878	7611	8090	9174	7894	7866	7105	6805	7938	8677	6483	6880	7138	6076
TNPO1	7870	9500	8492	8364	8651	8081	8494	9567	8418	8205	7434	7385	10128	10456	8279	9120	8780	7830
CCT4	8004.89	9198.81	7905	7919.89	7754	7547	8876	9538.9	8312	8468	7303.91	6859	9136	9541.79	6870	7808.8	8310.9	7134.89
EIF3F	7818.49	9148.43	7881.33	8386.28	7750.9	7601.01	8544.5	8999.54	7617.39	7651.78	6733.14	6733.12	8803.4	9029.71	6552.54	7357.98	6846.45	6522.65
MMP14	3087	3000	3989	4394	3568	3982	6048	6136	6884	6550	6307	5491	5714	5935	4977	5416	5195	5043
TMBIM6	6912	7802	7522	7934	7249	6836	8090	8768	7852	7743	6988	6656	7443	7829	6287	6665	6716	5857
CCT7	8633	9834	8024	8185	8011	8218	9412	9716	8502	8541	7393	6976	9001	9287	6839	7410	7848	6934
WLS	4839	5109	5595	6251	5121	5329	4828	5328	4952	4836	4469	4211	5596	5799	4601	4894	4747	4491
PGK1	8048	9307	7266	7687	7686	7859	9632	10192	8950	8603	7988	7519	8655	9207	6792	7489	8498	7263
ANXA5	6864	7726	7733	7961	7210	7454	9191	9838	8811	8688	7498	7376	7321	7988	6120	6797	6953	5781
MYH9	6633	7570	6007	6141	6304	6595	8692	9386	7783	8015	7146	6803	7186	7749	5995	6495	5991	5983
PABPC4	6903	8280	6475	6627	6499	6492	9579	10537	8425	8199	7387	6963	9380	10039	6693	7741	7631	6618
RPS7	7564.03	8559.1	7294.96	7642.11	6725.71	7273.6	8135.15	8640.54	7207.31	7336.12	6455.35	5530.95	8760.37	9323.14	6665.12	7615.62	7620.34	7437.8
CLIC4	7017	8476.96	9450.96	9291.98	8150	7520.98	6707	7320	7173	6626.99	6106.97	6023	7229.99	7034	5636.99	6371	6009	5426
MT2A	9171	10847	8151	8806	9029	9616	10629	11006	8722	8800	7674	7695	9463	10971	7483	8313	8300	7620
UBASH3B	8651	10269	8561	8469	8948	8454	9305	9830	8454	8144	7608	7347	11094	11531	8849	9685	9831	8798
PAPOLA	6849	8279	8030	8051	7709	7165	8712	9692	8783	8419	7700	7509	8843	9068	7182	7901	7697	6617
MT-RNR1	5851	7389	7297	10640	6318	6553	10050	13190	6580	9192	8850	9590	8006	10636	9218	5349	5703	5525
FSCN1	6269	6792	5901	6399	6174	6354	6637	7174	6147	6186	5674	5291	5848	6156	4684	5181	5346	4965
EEF1D	6394.15	7230.68	5879.44	6481.5	5882.33	6458.41	9084.82	9412.68	7933.26	7932.09	7289.04	6787.21	8996.81	9377.92	6949.83	7898.29	7609.91	7593.98
CCT8	8129	9689	8051	8006	7858	7684	8971	9622	8315	8491	7383	7042	8953	9353	7128	7868	8150	6874
EPRS	7740	9243	8642	8731	8491	8184	7279	7958	7429	7366	6451	6337	8410	8579	6590	7569	7065	6366
BAG6	6735	7540	6230	6647	6624	6710	7894	8366	7198	7218	6656	6569	8111	8796	6432	7016	7058	6525
CALU	7195	8581	7955	7980	7838	7484	8444	9099	8041	7808	7102	6836	8089	8815	6656	7361	7348	6296
CAP1	6939	7946	6941	7220	6870	6776	7784	8170	7405	7328	6421	6081	7144	7338	5806	6295	6525	5905
RHOA	7692	9106	8154	8119	7976	7653	8184	8660	7843	7437	6625	6580	7214	7939	5935	6667	6465	5526
LINC00657	4760	5495	5915	6106	5586	5522	7353	8150	7258	7277	6967	6412	8232	8554	7193	7594	7497	6880
HNRNPM	6996	8190	6913	6915	6900.99	7029	8580	8833	7847	8021	6974	6911	8030	8738	6446	7158	7136	6509
SYNCRIP	7038.39	8480.55	7864.66	7726.45	7587.81	7128.7	8989.17	9745.56	8654.44	8578.47	7885.43	7295.25	8792.55	9221.22	7021.54	7635.72	7582.95	6673.09
MAP1B	4654	5424	5893	6006	5335	5594	4373	4929	4575	4431	4439	4055	5979	6269	5700	5927	4829	5639
KIF5B	7398	8868	8416	8327	7992	7567	6951	7795	6998	6908	6276	6121	7184	7502	5892	6390	6341	5515
XPOT	6587	7738	8763	9076	7915	7609	6504	6909	6966	6567	6386	6027	7633	7624	6316	6899	6255	5959
HNRNPH1	6633	7783	7101	7394.59	6457	7022	7929	8544.31	7354	7389	6671	6176	8822	9300	7412.49	7542	7363.49	6658
PRRC2A	5993	6782	5894	6370	6237	6408	7480	7942	7120	7077	6233	6034	8095	8472	6678	7191	6681	6651
SEPT2	7193	8296	7838	8029	7576	7171	8546	9166	7980	8048	7254	6928	7378	7644	5933	6347	6436	5558
DNAJC10	5138	5820	7260	7275	6089	5767	6560	6980	6822	6511	6042	5793	6700	7009	5803	6210	5870	5294
PSAT1	8161	9440	10690	10976	9219	8818	5820	6294	6403	6024	5376	5312	7293	6992	5642	6247	5608	5313
SLC1A5	6838.39	7723.56	7269.07	7743.63	7105	7159	5850.66	6027	5805.86	5526.66	5020.34	4852.74	7127.77	6680.93	5425.92	6154.75	5666.88	5638.58
DDOST	6396.49	7190.98	6527.93	6882.92	6370.01	6476.85	7687.91	8100.99	7069.82	7079.86	6249.87	5820.32	8124.71	8716.52	6375.88	7079.83	6886.79	6437.01
B2M	8467	9444	8429	8876	8363	8179	7267	7775	6578	6487	5798	5711	6884	7278	5430	5874	6192	5242
SLC3A2	6095	6697	7725	8264	6574	7037	5099	5060	5902	5374	5003	4675	6995	6795	5908	6339	5245	5578
PRDX1	7730.07	8820.2	6989.78	7310.2	7411.73	7323.64	8687.18	9688.14	8220.26	7829.21	7061.39	6832.78	7902.05	8423.42	6165.82	6996.14	7250.85	6401
NRP1	4845.22	5365	6417.67	6718	5568.85	5449.49	4549.84	4880	4719	4635.25	4109.82	3987.37	5632	5925	4954	5170	4898.85	4590.24
XPO1	6623	8122	7700.94	7667.48	7341	6964	8721.96	10048.9	8491.68	8264	7850.97	7757.97	8801	9204	7347	7600	7716.99	6601.99
TRIM28	6555	7815	6076	6603	6531	6623	9118	9831	8299	8327	7303	7022	8252	9060	6551	7217	7112	6368
SHMT2	6293.99	7153	7362	7972.69	6690.87	6983.97	5569	5803	5680	5417	4840	4731	6568	6602.81	5217	5672	5115	5168
SRSF3	7350	8646	7259	7778	7331	7026	8595	9159	8208	8298	7157	6802	8452	9360	6952	7501	7844	6576
IRAK1	6969	7931	5676	6330	6390	6522	8935	9801	8096	8207	7265	6533	8270	8864	6389	7220	7212	6695
BSG	6671	7644	6632	7041	6745	6689	7391	7429	6350	6532	5498	5710	7256	7856	5581	6178	6312	5808
SSFA2	6219	7038	7363	7595	6568	6178	7357	7876	7372	7255	6717	6385	6575	6760	5404	5920	5787	5276
GNG12	7158	8609	7764	7745	7604	6889	7464	8046	7025	6894	6250	6209	7237	7765	5690	6456	6412	5515
CSE1L	6784	8085	7006	7074	7360	6628	10264	11220	9838	9831	8525	8831	10370	11072	8395	9304	9465	7848
PRKCSH	5924	6829	5790	6182	5758	6080	7533	7747	6334	6504	5909	5557	8312	8960	6318	7146	6935	6449
HNRNPAB	7695.85	8924.83	7376.82	7696.69	7723.95	7719.86	8337.59	8540.63	7657.93	7563.66	6819.53	6498.65	9371.75	9664.56	7345.54	8027.7	8203.92	7357.66
CYCS	8273	9770	7842	7755	8127	7529	8952	9637	8360	8495	7209	6784	9339	10174	7227	8186	8475	7115
LMAN1	4907	5955	5774	5798	5601	4900	8749	9630	8640	8494	7482	7483	9313	9732	7351	8174	8404	7219
SUPT16H	7095	8727	7131	7416	7374	6932	10007	10850	9087	9112	8017	7857	9023	9662	7197	7870	7782	6790
RBMX	6743	7959	7658	7704	7209.02	6966	7149	7369.49	6611	6617	5808	5700	7613	8331	6028	6627	6838	5702
SRSF1	7031.88	8500.29	7236.98	7460.76	7449.96	7212.65	8725.94	9250.37	8472.83	8385.53	7426.42	6820.04	8513.64	9182.73	6975.64	7506.26	7552.41	6544.19
RPL9	6581.83	7449.33	6215.08	6630.41	5671.93	6207.87	7396.09	8101.91	6868.23	7004.34	5950.33	5289.47	7983.25	8423.99	6386.79	6906.6	6983.34	6571.98
ASPH	5616.76	6666.11	6499.14	6958.47	6576.27	6065.98	9610.89	10579.12	9095.63	9262.91	8493.53	8276.59	8268.27	8671.76	6982.45	7386.54	7459.22	6460.79
TUBB6	7285.06	8334.43	6275.71	7054.78	7390.35	7204.27	10886.99	11422.63	9439.01	9569.6	8352.48	7967.43	8309.54	8782.95	6423.21	7241.95	7423.5	6669.44
C1QBP	7998	8825	6839	7370	7389	7318	10230	10875	8903	9134	7818	7395	9587	10273	7351	8272	8501	7532
EIF4H	6425.04	7538.85	5953.82	6193.06	6345.97	6174.93	8138.38	8498.92	7458.88	7443.86	6611.57	6110.57	7898.91	8423.96	6060.89	6799.97	7001.88	6114.96
ANPEP	5641	6002	6680	7034	6649	6742	7710	8064	8057	7708	7467	7178	4580	4529	4074	4460	4313	4053
MTHFD1	7726.97	9298.98	6786.99	7267.96	7395.26	7278.99	10040.78	10569.95	8837.63	8691.95	7450.94	7233.99	9092.83	9682.35	6921	7408.97	7642.97	6583.96
CERS2	5967.22	7092.3	6813.4	6942.8	6054.67	6129.52	6265.66	6648.82	6292.3	6010.32	5466.55	4863.3	6622.84	6842.55	5458.59	5940.46	5859.15	5440.74
TBX15	4764	5207	5675	6225	5186	5193	6238	6502	6213	5818	5283	5034	6271	6496	5288	5564	5397	4916
MYO10	6197	7051	6567	6568	6561	6868	5465	6065	5628	5464	5132	4735	7134	7728	6548	6819	6400	6641
PSMB4	6903	7674	6338	6800	6656	6660	7930	8518	7306	7256	6376	6109	8073	8589	6431	6826	6976	6055
CCT2	6961	8211	6754	7022	6848	6915	8967	9478	8524	8494	7270	6964	8749	9101	6784	7530	8040	6849
NRAS	5476	6446	5889	6174	6148	5620	6776	7224	6888	6716	6067	5778	7804	7832	6215	6802	6774	5989
AHNAK	7218	8538	6331	6681	6691	6941	8106	9428	6559	6630	6244	5542	5018	5705	4621	4795	3882	4942
SERF2	6406.68	6964.97	6594.63	6565.38	6467.02	6725.92	7000.38	7444.02	6316.54	6397.31	5802.91	5647.85	7120.79	7456.12	5635.63	6327.16	6398.7	6087.16
HNRNPL	6593	7608.01	6392	6783	6670	6492	8343	8795	7642	7675	6761	6476.17	7735	8294.05	6305.33	7052.04	6932	6160.1
MRFAP1	6455	7440	5821	6411	5976	6178	7548	7880	6963	7061	6065	5558	7593	8030	6008	6660	6782	6190
EIF3L	7108.2	8137.76	8139.41	8408.85	7498.84	7274.01	4713.79	5324.53	4777.74	4523.35	4043.99	3872.65	5412.5	5475.14	4329.46	4784.7	4640.97	4101.68
FDFT1	4447.83	5034	4743	5168	4644	4623.91	7609.83	8004	6894	6636.91	6133.92	5813	8657.95	8837.94	6820	7488	7367	6753.82
SF3B1	6321	7607	6911	7136	6813	6761	7864	8440	7180	7392	6723	6369	7176	7559	6119	6498	6321	5617
