EIF4G2	747.6	785.45	816.61	789.04	841.85	794.39	909.3	919.51	919.53	919.04	904.96	976.6	843.21	838.94	829.25	833.23	843.47	815.39
COX4I1	909.97	890.68	765.33	787.72	796.36	848.21	901.36	835.06	850.61	846.71	801.89	769.1	865.67	851.33	815.94	841.64	904.26	887.54
RPS7	861.03	850.08	791.24	796.68	757.09	809.03	811.04	795.24	772.04	790.41	767.83	679.82	853.32	851.64	798.15	841.55	861.13	913.86
TM4SF1	808.21	774.17	712.55	718.44	757.39	720.3	748.61	737.45	733.52	757.7	752.83	745.1	904.03	891.01	895.67	907.3	965.99	916.1
CSDE1	727.67	759.52	699.11	675.83	684.42	680.28	810.83	785.53	863.39	832.86	817.35	738.69	839.75	834.23	810.03	826.91	830.62	865.03
RPL23A	747.07	719.39	755.65	738.93	712.1	719.44	760.24	726.01	808.65	756.9	739.27	750.34	781.93	778.04	780.73	796.63	793.57	787.72
EIF4A2	735.63	733.84	694.16	704.24	663.1	676.71	786.06	790.45	769.11	742.35	739.03	730.36	879.88	874.47	839.31	836.55	878.64	821.84
GAS5	580.2	594.52	681.01	713.29	518.74	585.5	706.62	686.47	700.81	688.32	695.73	619.9	903.7	851.62	946.88	923.55	862.08	881.56
SSR3	881.5	888.64	915.32	855.39	896.92	865.83	698.05	734.24	713.4	711.34	697.99	757.96	808.43	786.75	750.65	782.71	785.21	751.1
S100A11	677.61	659.69	764.08	796.6	728.2	740.67	615.64	614.14	637.18	621.82	646.48	679.6	597.15	609.37	588.7	616.73	615.3	591.91
TUBB	838	874.27	684.6	673.93	811.2	774.87	864.36	852.76	784.1	795.81	776.72	825.83	855.15	889.23	790.35	816.3	849.66	769.25
TUBA1C	744.76	744.29	664.62	699.63	755.92	714.59	911.24	913.87	873.52	877.3	853.73	930.82	765.14	786.62	730.75	762.03	775.84	740.33
CCT5	861.72	865.39	781.9	765.41	803.74	825.29	707.49	703.15	702.31	707.45	678.11	692.65	823.9	824.27	783.25	794.32	824.6	820.6
FAU	765.11	700.17	772.6	766.75	755.71	850.37	743.32	692.7	715.9	727.26	660.55	701.86	735.01	737.05	684.52	736.21	753.24	761.12
SLC25A5	821.82	811.44	726.72	753.71	790.8	779.76	764.47	743.86	739.09	746.42	718.47	709.04	755.83	761.25	733.59	744.42	779.96	776.42
UQCRH	802.87	791.08	705.34	719.07	701.88	762.63	739.02	741.81	732.77	720.4	719.38	672.68	726.46	758.17	721.15	739.72	753.78	762.11
CHCHD2	795.83	763.97	699.24	740.48	731.51	756.9	775.57	740.54	741.07	767.48	725.64	693.88	720.42	721.07	715.71	718.99	746.27	761.57
MT-ND6	760.31	743.74	607.86	606.4	568.17	507.47	759.62	851.47	705.77	809.34	792.55	736.83	635.34	651.42	734.38	728.4	544.03	552.06
CANX	709.1	734.07	826.15	774.23	780.76	762.29	585.78	582.61	631.41	607.55	621.06	639.11	745.71	724.96	730.84	740.67	684.94	694.56
Metazoa_SRP	738.61	666.84	500.1	601.23	388.84	433.54	1289.94	942.5	806.23	905.49	612.78	538.51	813.44	769.23	639.69	524.01	761.54	757.61
HNRNPA2B1	726.73	745.69	713.3	684.87	709.64	747.47	773.19	745.4	785.72	787.86	779.68	729.57	740.24	729.3	734.96	731.95	770.75	733.72
S100A16	600.25	572.54	661.44	686.27	657.57	668.71	569.17	556.37	637.75	621.32	628.71	612.08	608.13	569.15	629.64	633.77	617.64	656.31
RPS26	813.92	803.78	642.56	643.36	787.57	722.61	843.89	822.02	755.31	771.64	758.74	738.67	759.03	785.51	733.51	744.71	778.28	757.74
RN7SL1	677.15	633.84	482.18	624.93	406.1	522.63	1194.07	914.15	757.33	830.85	598.87	569.78	766.85	737.35	615.76	480.68	727.69	732.15
MT-RNR1	507.54	558.89	604.73	845.57	541.23	557.41	762.83	925	535.81	752.54	801.35	900.78	593.41	741.5	841.29	450.49	489.35	518.22
LDHA	847.91	906.19	742.43	704.74	840.62	831.83	850.97	822.94	810.22	788.43	772.71	793.26	678.69	666	588.64	644.32	691.57	630.7
C1orf43	662.58	638.78	700.17	691.52	672.36	700.11	611.42	631.84	639.29	646.49	611.37	650.49	658.74	628.63	650.86	652.72	674.43	652.07
SERF2	707.61	666.55	677.61	641.06	667.89	707.8	670.42	660.36	640.62	659.27	658.11	655.21	663.57	645.77	641.56	676.8	670.9	705.52
USMG5	850.61	913.46	738.54	721.36	781.32	760.83	632.09	656.9	632.87	634.75	593.68	566.37	664.52	660.19	610.23	634.34	695.32	584.03
ATP5B	707.84	702.66	620.41	617.57	689.82	680.41	742.05	706.52	707.9	709.53	685.75	681.18	688.21	699.48	658.24	673.2	691.4	676.18
PDIA3	555.01	553.47	631.21	621.17	578.34	616.64	604.01	569.62	631.59	584.59	606.45	618.58	594.3	587.14	584.5	594.65	572.41	609.59
HNRNPC	641.81	630.82	635.13	635.2	664.25	672.14	654.92	652.18	679.1	690.32	660.64	659.38	638.48	640.41	642.1	640.99	679.78	658.85
COX7C	736.89	753.57	661.42	628.47	675.66	655.95	553.85	539.87	562.58	547	525.18	514.58	706.85	723.54	686.32	727.74	755.62	759.58
S100A6	698.47	638.5	618.26	675.25	621.78	722.06	538.03	518.81	552.85	576.75	538.45	470.71	475.95	479.95	488.36	494.2	532.34	577.28
MT-ND5	592.39	664.64	566.08	541.25	522.05	519.39	671.23	737.66	569.51	665.71	680.21	621.78	550.38	617.29	651.2	635.13	458.59	457.43
YWHAE	608.88	630	659.5	645.07	655.17	680.36	608.28	595.94	615.33	596.56	602.95	628.09	603.93	616.59	594.7	627.67	663.67	630.07
ZFAS1	417.06	442.85	543.37	528.91	433.77	461.2	599.72	592.75	588.73	580.47	546.4	580.89	744.13	743.48	715.3	720.03	668.71	698.24
SLC25A3	636.86	638.87	547.24	559.4	579.68	568.98	630.71	620.06	616.43	614.77	583.13	579.77	640.67	627.89	609.02	615.32	633.6	621.37
EEF1D	523.42	521.49	484.43	496.71	481.67	515.74	651.39	625.17	613.76	595.86	611.04	605.64	638.19	617.4	602.71	647.1	643.66	689.72
ILF2	565.1	573.03	543.68	541.46	565.13	565.31	626.77	621.18	612.89	623.33	606.23	608.98	630.94	627.68	607.92	620.87	640.26	602.1
CLIC1	577	583.2	551.66	570.19	577.81	567.92	575.85	557.93	567.91	578.37	556.71	545.5	520.25	524.09	516.84	529.18	552.33	543.41
ATP5J2	669.79	625.35	535.76	557.12	619.19	611.12	647.58	646.26	550.95	624.6	553.67	523.63	565.29	600.09	564.29	551.81	669.23	608.62
CALM2	626.7	657.01	606.59	581.2	602.48	595.86	647.43	648.78	647.42	637.07	608.36	603.42	581.87	568.17	572.08	555.09	586.76	544.15
PSMB4	591.97	573.75	519.48	536.1	564.3	560.91	595.34	591.08	587.5	586.99	570.53	568.94	591.03	592.02	580.57	569.37	589.97	561.31
EIF3E	560.18	560.65	624.47	607.03	590.1	566.39	527.85	514.29	552.35	541.44	521.19	529.8	542.09	534.74	529.45	540.97	564.41	524.95
NAP1L1	547.21	549.31	584.62	568.88	544.88	553.32	537.88	522.89	532.43	516.68	537.92	551.64	567.33	555.09	557.88	561.99	573.5	528.47
PRDX1	612.39	608.08	527.71	531.65	578	569.53	600.65	620.04	609.45	587.75	584.1	586.63	533.06	538.23	517.52	536.11	566.95	549.14
HSPD1	559.33	574.73	487.47	473	532.51	534.9	701.39	708.09	661.1	669.81	657.18	663.24	569.66	589.37	551.92	550.86	602.98	560.27
TPI1	624.98	605.32	517.35	505.27	590.41	559.65	607.96	603.97	586.42	586.11	575.47	586.85	554.09	573.2	506.63	534.66	592.63	569.44
HSPA5	559.8	582.37	488	480.54	560.48	548.66	529.75	505.27	546.77	536.28	524.7	523.58	570.17	576.31	565.46	580.03	557.61	559.21
EIF5	473.56	469.56	447.57	459.42	465.82	491.34	576.09	602.84	628.58	607.85	600.77	631.75	592.67	612.6	593.47	605.4	595.89	636.81
GSTP1	594.66	590.3	517.17	539.9	565.09	584.61	563.7	556.96	523.11	528.2	512.37	517.29	509.85	519.96	479.75	496.37	519.97	506.73
ATP1A1	485.74	486.2	470.2	470.83	484.89	477.37	537.65	534.96	555.3	545.06	538.32	538.21	524.5	524.39	522.69	529.48	536.74	530.63
SARS	517.31	509.28	602.49	605.31	548.98	561.69	389.7	370.68	438.58	417.42	414.43	409.78	497.13	458.48	490.5	507.66	450.83	489.36
C1QBP	533.57	528.86	475.68	476.98	519.84	508.55	595.69	587.35	553.28	576.58	542.26	547.61	546.73	549.85	515.48	535.29	558.11	541.79
NONO	469.65	493.32	465.89	473.2	483.14	485.32	532.74	506.9	517.9	501.19	502.97	538.35	509.16	506.32	487.93	511.18	499.34	497.61
SLIRP	597.51	577.28	457.22	447.95	496.62	506.2	592.64	556.09	570.91	562.9	534.97	478.71	554.63	553.48	559.4	542.11	528.44	487.19
COX6A1	527.93	517.61	466.66	492.43	505.23	468.89	536.96	515.81	519.48	506.21	498.7	471.57	517.82	489.74	489.23	491.48	531.6	504.78
FABP5	484.7	502.82	438.27	433.48	499.28	457.34	625.56	603.79	599.34	611.09	587.3	570.86	473.2	489.55	447.1	442.97	483.98	458.89
YWHAZ	419.39	427.33	443.87	438.43	447.12	443.09	500.74	507.61	521.36	511.21	520.83	524.93	463.52	474.66	456.47	466.58	468.92	443.4
ATF4	537.26	505.7	573.26	577.83	552.61	549.64	396.94	381.51	412.15	397.61	409.53	397.6	432.51	416.94	428.01	427.71	433.02	436.89
PSMA7	424.71	421.79	324.25	339.35	355.95	367.12	572.83	539.66	549.77	567.3	535.05	488.57	535.66	540.48	516.7	540.24	556.58	561.28
COX8A	546.11	531.01	412.7	430.63	492.92	477.6	530.95	524.25	490.68	511.57	483.69	464.71	487.61	455.88	482.39	475.91	489.84	503.67
TOMM6	512.62	521.85	464.75	447.11	497.85	478.95	526.82	534.58	473.12	507.24	472.34	476.44	497.69	500.33	456.53	480.91	502.84	477.13
RBM8A	439.95	435.73	375.15	385.06	429.2	431.4	537.31	522.13	529.01	523.55	507.27	473.2	536	530.69	517.1	517.64	549.23	513.12
CALM1	471.33	486.69	447.25	454.75	459.64	456.28	453.3	478.84	467.73	472.36	466.51	459.2	445.85	461.51	425.52	426.94	454.47	431.25
HNRNPK	435.2	442.28	472.28	456.59	461.39	458.09	473.94	464.02	477.71	479.17	467.98	476.48	456.31	458.4	449.63	455.27	456.14	455.66
WARS	435.4	396.69	573.97	579.75	494.43	512.08	315.4	299.02	363.58	355.61	381.03	369.33	377.63	373.99	394.82	405.05	351.58	388.68
NHP2	528.05	541.43	465.46	463.33	507.5	525.01	422.97	426.2	445.37	431.44	401	385.58	504.39	489.52	464.85	453.15	521.79	497.65
KRT18	407.4	415.86	393.34	380.04	398.47	424.66	550.32	531.82	560.85	556.35	534.05	546.43	454.35	458.83	465.24	476.35	472.01	461.19
PARK7	482.32	488.09	432.68	432.28	453.86	455.47	476.42	459.48	471.84	470.05	440.16	435.13	457.89	486.19	455.8	463.11	497.8	470.55
SNHG6	458.01	451	358.08	349.26	365.58	354.19	513.03	496.88	495.3	495.26	462.59	419.93	485.12	482.98	465.83	453.62	457.38	480.51
EIF3M	449.98	433.66	483.65	473.78	469.28	465.56	393.67	396.93	400.32	422.93	402.33	431.02	442.08	432.59	419.59	426.09	426.89	405.51
RTN4	506.63	517.98	527.27	527.12	520.9	498.38	415.81	413.13	417.99	412.6	399.23	421.91	383.13	374.04	364.4	359.85	355.77	361.03
BZW1	388.62	384.99	420.52	410.31	415.1	411.56	442.1	452.11	476.57	480.96	485.55	491.24	388.62	394.51	393.39	397.87	414.77	420.33
EIF3F	445.31	453.46	428.95	437.6	436.62	431.11	432.25	421.58	409.12	419.2	407.6	423.74	428.89	413.13	393.76	405.89	385.35	403.96
ATP5H	470.09	473.69	439.14	439.98	452.9	449.56	449.35	425	429.7	421.2	401.39	399.97	437.44	427.08	417.8	419.91	462.05	415.77
AC004057.1	427.7	491.21	441.75	428.71	481.47	386.5	482.61	452.36	498.2	492.56	392.74	515.54	413.33	399.68	358.28	355.27	493.06	372.08
PGAM1	550.5	538.91	446.58	450.22	495.7	488.49	452.12	438.69	429.55	438.85	415.28	421.43	390.81	395.69	367.26	379.71	398.27	385.56
ANP32A	383.25	388.53	386.79	383.1	390.61	407.53	445.7	430.84	444.53	457.71	436.18	448.13	418.37	421.84	413.8	411.86	442.17	405.89
HMGN2	375.06	371.22	341.14	338.07	365.68	348.01	493	485.42	471.49	485.03	453.56	449.67	496.28	502.81	492.47	483.67	493.59	469.56
DRAP1	453.81	424.56	386.37	380.93	432.99	445.58	464.94	449.01	438.75	457.77	439.79	426.47	432.32	424.99	388.18	417.1	457.66	448.4
SNRPD2	447.81	428.54	385.1	380.53	401.35	387.06	453.66	440.68	445.59	433.17	403.49	404.6	442.25	434.44	406.83	410.83	434.89	416.53
UCHL1	447.72	441.81	419.23	424.75	431.53	420.43	394.82	397.79	386.65	386.66	378.38	385.06	384.14	393.05	399.38	385.64	399.1	368.82
MSN	408.62	403.5	401.47	391.83	420.46	415.32	436.37	431.06	463.8	449.08	450.21	460.35	355.04	352.41	351.82	356.49	365.82	355.57
RPL36AL	394.71	370.84	416.81	402.81	381.85	409.73	367.4	358.78	392.98	379.57	359.61	360.62	357.7	366.34	352.41	379.27	402.4	389.08
SERBP1	409.2	410.43	392.42	386.98	400.68	411.86	425.89	414.07	424.5	426.5	418.45	405.72	419.08	415.21	391.53	408.07	421.03	412.16
PCBP2	368.25	381.36	383.33	372.74	370.94	377.08	381.43	375.75	397.31	397.26	385.08	394.53	392.46	400.42	380.21	384.02	397.74	371.86
ATP5G2	416.31	389.82	374.15	376.23	393.31	389.4	385.75	388.98	361.04	364.12	360.31	365.47	388.91	421.36	390.08	375.96	394.6	386.69
SEC61G	337.52	346.58	395.05	336.84	382.03	391.58	342.31	346.02	370.31	392.75	361.44	329.39	372.97	382.9	389.24	361.11	367.8	370.78
RAB13	361.19	362.35	377.82	365.91	350.82	382.27	360.33	355.34	360.76	358.58	359.11	341.1	360.91	351.92	351.26	358.49	388.53	379.52
ITGB1	429.21	446.46	451.8	448.09	470.39	447.17	367.36	391.32	399.39	391.26	412.8	412.69	307.79	305.16	295.85	313.28	322.33	326.94
CNBP	386.45	378.83	368.64	367.66	371.31	366.23	418.54	409.41	415.36	419.38	406.04	403.11	425.81	432.43	411.8	411.44	414.22	410.5
FUS	406.76	411.21	395.94	388.19	391.84	418.92	442.49	429.79	437.07	429.97	426.62	399.79	384.53	377.64	370.71	376.32	380.35	367.46
NDUFS5	420.98	430.34	373.96	384.92	398.45	403	382.28	373.41	379.18	384.12	367.79	355.34	382.34	388.38	370.49	369.58	418.77	385.69
MYL12A	399.16	416.56	459	431.06	429.41	411.17	349.39	347.24	357.91	343.68	347.04	365.45	316.62	309.47	314.08	309.69	326.85	306.99
P4HB	314.82	308.25	341.89	349.39	330.69	344.26	344.26	344.76	357.61	347.91	355.67	364.33	357.1	353.52	359.42	357.31	349.62	372.82
RHOC	367.13	357.53	379	368.23	370.21	423.63	379.12	369.94	374.9	366.8	367.35	360.93	317.3	342.02	332.78	343.47	365.52	345.14
HNRNPA3	371.68	371.41	358.13	336.16	367.09	374.61	409.57	395.95	407.66	416.28	414.3	405.28	364.56	362.87	367.78	369.17	389.73	377.76
H2AFZ	423.92	421.27	350.28	348.03	375.07	383.51	426.04	406.05	406.73	412.2	395.78	355.03	411.36	405.06	385.99	394.91	406.03	396.5
EIF2S1	383.67	410.63	323.28	315.28	348.54	360.77	416.59	417.43	396.32	415.22	405.41	373.06	409.78	405.93	375.05	420.05	426.31	422.43
MIF	384.33	367.34	306.72	334.96	358.21	367.1	378.1	394.11	366.11	375.03	367.77	383.35	384.13	395.28	356.61	370.66	385.19	406.52
APLP2	359.05	345.81	376.87	381.05	376.98	378.45	320.4	322.99	329.48	337.07	345.33	345.9	319.69	323.81	325.9	332.78	337.49	335.94
MYL12B	429.93	445.15	400.87	392.92	400.19	404.56	363.43	350.21	352.17	352.54	342.7	335.99	354.59	347.2	347.04	358.56	351.32	340.16
EIF3H	352.62	335.66	357.18	355.2	347.9	345.19	351.59	370.66	374.88	369.23	354.91	378.6	349.06	358.23	344.85	361.37	350.6	363.35
EIF4B	362.78	349.07	377.46	383.15	369.34	380.2	291.18	295.33	310.5	306.86	309.21	319.83	348.15	345.99	345.79	353.2	347.09	352.16
PSAP	357.68	345.7	406.71	425.93	381.16	397.78	266.32	255.84	287	278.22	282.64	276.53	298.28	286.84	306.38	305.48	315.26	318.55
UBL5	407.67	411.81	302.5	315.75	323.63	323.06	425.17	394.69	383.27	394.94	335.07	291.11	406.51	392.95	368.66	369.21	427.12	389.06
FEZ2	322.72	322	366.45	355.67	352.51	341.94	319.31	321	327.98	321.32	324.56	324.39	364.53	374.94	371.66	379.17	377.82	358.35
SRSF3	375.99	370.64	306.17	295.63	302.06	326.69	394.4	380.79	375.42	405.96	392.99	334.49	383.35	394.89	375.86	387.04	391.12	397.24
SET	330.31	335.19	353	343.26	346.78	339.26	358.08	363.1	376.62	368.99	384.03	392.88	377.71	367.18	360.79	362.15	364.36	361.53
PPP1R14B	338.39	325.53	319.51	321.27	313.43	326.6	368.54	392.59	387.29	385.34	351.85	333.14	354.61	383.31	376.49	378.48	371.72	352.07
TOMM7	329.53	336.61	302.27	261.01	320.02	379.6	387.73	268.96	366.93	387.83	321.57	263.5	313	351.48	360.43	401.84	381.6	443.49
CNIH1	357.71	339.79	399.94	384.1	370.16	367.57	320.03	316.43	336.94	322.04	314.29	330.71	326.74	319.36	330.05	323.07	346.27	312.72
AP2M1	330.76	312.74	284.15	297.03	307.94	304.26	353.5	347.77	335.02	351.97	343.77	336.67	402.01	416.73	392.45	369.5	412.34	404.02
PFDN5	367.86	350.51	347.29	350.33	329.67	361.3	333.89	334.44	326.14	352.38	318.07	323.31	320.81	314.57	303.22	313.08	330.17	322.25
SKP1	374.01	373.45	371.25	362.07	384.03	378.79	294.82	293.23	289.38	282.76	284.48	289.18	358.48	379.66	345.02	362.71	393.04	350.05
DYNLL1	324.78	327.92	325.53	324.4	332.81	319.14	361.32	371.22	358.62	363.63	369.41	356.85	331.87	332.5	330.78	331.87	352.16	337.22
HMGN1	327.6	318.8	303.62	315.77	304.81	328.2	352.9	344.99	350.21	345.16	334.03	332.87	374.25	374.03	373.04	376.09	383.76	357.87
CAPZA1	341.72	342.3	360.14	338.06	359.55	347.92	337.24	348.16	350.28	357.48	346.12	362.75	336.42	331.52	336.75	337.12	339.4	340.39
BANF1	363.75	359.93	306.68	313.45	331.62	339.29	396.53	394.13	362.21	377.17	361.67	351.33	359.29	358.51	341.08	336.1	367.34	349.36
MORF4L2	291.84	289	288.56	300.02	295.75	314.24	340.61	314.06	319.95	327.17	322.8	323.71	330.62	341.94	347.82	346.11	359.83	345.37
XRCC6	414.27	420.48	369.75	363.38	396.13	398.69	352.57	349.14	340.12	347.23	337.87	337.53	318.69	320.92	309.6	315.42	333.52	309.62
NDUFB9	339.72	333.68	314.51	321.19	331.14	335.97	375.76	369.91	362.94	366.68	349.41	346.07	352.01	344.23	333.55	341.15	349.54	342.01
ATP5L	363.82	360.09	314.53	320.85	339.62	372.11	337.4	358.83	330.56	324.63	301.28	297.08	341.55	375.81	354.32	352	372.57	366.46
HNRNPH1	288.09	315.3	322.86	320.79	307.9	345.82	315.76	315.99	314.32	320.16	313.71	306.33	358.09	346.55	356.55	356.02	338.36	332.92
PSMC1	340.96	346.68	310.98	297.07	314.11	331.25	367.37	358.36	367.38	372.52	361.67	337.14	359.1	365.25	348.65	355.78	367.89	362.25
PAM	236.46	228.37	250.41	261.86	274.7	278.11	216.07	242.53	243.39	254.65	264.62	257.14	288.56	289.06	326.63	318.52	332.06	350.73
HAX1	333.91	325.25	365.61	364.98	344.59	360.44	299.15	299.16	313.02	292.01	288.47	311.21	338.7	319.68	337.96	337.5	336.17	329.41
KPNB1	314.14	325.39	275.66	276.72	313.82	311.43	385.2	370.95	376.02	383.4	372.85	367.23	354.5	365.25	354.56	363.49	357.71	356.11
AP2S1	333.19	327.89	282.05	306.77	310.98	319.14	332.3	311.12	315.26	318.07	305.21	306.6	333.66	335.42	348.86	331.38	341.36	353.75
HSPA9	367.93	377.07	400.74	386.07	391.55	391.11	288.96	285.08	294.62	290.28	290.02	287.38	347.6	336.84	347.65	347.51	348.48	340.51
SNRPB	304.42	295.51	239.46	247.99	258.44	262.88	404.54	385.74	366.02	388.63	368.67	336.6	373.66	372.17	361.9	362.01	382.38	380.28
LAMTOR5	311.39	326.82	281.41	297.41	310.65	311.21	342.81	336.55	331.57	328.73	300.76	310.76	321.31	343.17	327.62	309.73	352.46	329.28
ATP5G3	367.71	358.1	276.99	283.01	322.94	318.69	405.85	380.86	362.36	373.92	340.6	319.49	326.56	348.64	324.8	346.69	356.94	355.82
ATP5A1	256.48	258.82	228.01	235.42	246.02	241.95	368.58	365.22	370.28	373.31	361.14	351.01	370.83	375.45	367.47	363.62	392.27	377.9
NDUFB8	401.74	390.35	336.08	345.39	361.04	365.25	325.96	321.01	319.51	338.52	298.65	282.32	324.8	307.32	304.19	321.01	336.05	339.56
MTATP6P1	298.22	322.6	340.53	296.38	287.44	300.81	333.9	358.76	327.13	345.27	349.6	366.02	296.24	320.34	370	346.14	274.94	233.67
MYL6	322.89	313.01	270.11	279.05	298.21	307.71	348.55	319.81	313.03	345.4	332.24	308.31	309.07	310.74	300.84	296.95	350.03	329.72
COX5A	354.65	354.02	333.24	318.41	325.88	339.82	342.17	344.06	325.86	337.03	306.44	340.42	324.5	337.66	312.78	332.13	329.51	311.68
HNRNPD	315.65	336.4	312.23	292.51	311.21	307.35	363.76	343.4	364.72	367.99	340.65	337.8	354.93	347.84	317.74	338.43	341.75	318.93
NOP10	361.82	354.33	311.25	338.71	350.59	334.3	315.74	301.04	316.02	330.28	301.91	275.98	278.25	270.73	280.08	283.86	297.63	281.28
ERH	328.06	327.41	328.95	324.61	329.27	332.53	347.62	338.8	346.8	334.69	318.79	339.18	319.77	331.56	299.61	311.84	330.82	316.27
PSMD2	286.4	285.86	228.88	235.93	246.14	273.6	401.04	375.37	384.45	358.36	362.02	335.98	381.05	366.09	350.42	371.26	392.54	408.03
NME1	362.58	370.14	288.13	301.6	328.24	331.93	349.76	349.75	347.99	351.65	334.16	312.76	326.87	319.91	311	313.92	353.3	339.01
FSTL1	346.41	355.44	302.71	288.36	322.17	322.22	341.7	364.1	313.88	320.07	315.46	345.4	366.87	368.54	326.44	343.01	334.74	335.32
NDUFA11	336.12	325.52	279.17	309.26	316.85	316.29	330.08	312.85	312.44	322.49	291.29	292.22	332.16	326.25	319.48	323.32	316.51	333.99
CCND1	233.07	236.05	217.02	219.75	223.86	227.31	333.88	336.02	330.65	323.84	326.51	331.8	354.45	349.83	358.1	350.76	339.19	353.95
SRP14	276.69	286.48	311.66	307.73	324.49	298.64	280.23	277.46	279.68	288.55	295.47	290.35	299.11	307.1	307.35	293.62	298.19	296.19
PDIA6	283.33	272.17	296.55	296.28	282.22	287.21	290.04	285.87	305.88	302.76	301.42	294.88	295.03	285.89	293.78	293.27	291.15	295.92
TUBB6	299.57	294.31	258.72	257.7	300.6	344.36	413.32	395.78	369.86	387.04	375.81	377.66	291.56	308.28	281.8	300.89	318.64	323.46
EMP1	318.54	321.46	326.03	311.92	324.55	386.18	309.36	338.69	320.16	336.5	347.68	325.02	266.7	259.3	247.01	269.81	255.27	289.12
KIAA0101	383.11	386.8	330.71	320.15	364.08	347.01	357.32	318.26	321.71	311.66	281.82	315.25	317.43	326.66	278.84	276.13	282.33	271.59
TMED10	245.89	244.94	279.88	307.19	279.75	299.52	272.05	273.08	289.97	284.52	277.43	272.49	272.65	273.82	262.48	275.45	270.76	272.36
PSMB3	316.9	322.03	276.49	283.41	314.92	309.24	339.59	346.55	327.22	328.73	318.2	314.29	323.87	317.37	312.27	305.49	332.78	316.2
DAD1	312.43	304.77	301.73	309.34	293.75	292.99	272.64	269.75	276.04	278.24	278.28	253.88	278.68	278.75	279.68	286.43	293.57	285.75
ANXA5	278.94	271.5	301.2	294.83	287.15	296.84	324.08	321.54	332.83	330.89	316.52	325.12	255.98	263.3	260.68	268.28	277.34	253.76
PSMD4	302.89	294.6	274.9	282.79	287.18	292.35	300.62	293.17	298.66	302.69	294.02	281.8	291.42	300.85	289.53	302.2	300.33	305.79
STMN1	316.99	324.15	312.99	308.88	330.98	329.58	287.18	292.15	275.68	288.05	275.24	292.28	312.05	326.64	301.35	309.68	306.2	287.39
MTHFD2	333.47	331.73	368.98	365.95	357.65	351.26	237.56	217.63	272.32	253.8	260.2	256.45	286.59	265.47	272.32	279.4	262.38	275.51
SNRPG	333.44	342.07	285.32	274.96	284.14	286.95	356.7	357.07	328.32	334.88	308.03	289.51	302.42	307.31	298.07	311.65	326.24	308.91
CYCS	318.87	336.03	319.64	301.24	331.58	304.2	313.29	309.99	314.07	318.59	294.77	302.32	323.06	334.4	297.25	314.96	332.83	302.5
TPM4	289.49	292.27	305.72	285.9	312.09	306.35	308	308.05	306.65	305.38	318.53	324.46	251.49	257.03	266.39	263.28	277.13	264.55
FBL	302.84	286.16	300.27	302.81	313.44	291.17	296.32	285.32	302.73	289.91	288.62	281.09	293.87	298.9	288.35	282.7	301.27	297.25
PRELID1	342.17	338.39	273.1	293.35	325.13	303.66	294.48	283.81	270.09	280.27	276.95	268.41	312.16	317.58	303.42	303.14	324.44	330.22
DDX5	230.7	233.93	258.89	255.27	262.71	286.04	280.53	288.66	252.93	286.25	291.57	279.15	292.93	275.6	276.33	256.23	302.66	284.03
HNRNPAB	311.57	312.22	285.38	283.71	306.07	304.79	293.39	278.55	288.36	287.52	285.88	284.07	323.07	316.18	314.01	316.03	327.85	322.86
UQCRB	291.02	296.16	298.29	265.12	283.93	291.36	296.02	291.75	278.21	279.33	277.01	277.03	296.64	292.63	274.47	286.88	280.06	298.9
MRFAP1	287.78	288.62	249.2	260.81	263.28	270.6	291.78	286.04	290.94	294.21	280.15	267.78	288.16	286.67	280.43	288.12	302.09	303.48
CCT7	327.37	325.1	295.75	285.29	300.19	304.28	301.79	294.11	295.68	300.4	287.53	282.35	289.06	288.57	266.64	267.14	296.41	293.3
BSG	301.66	300.38	285.81	290.7	299.86	298.03	289.05	269.36	266.3	275.83	258.81	280.04	278.91	285.91	264.29	268.54	280.55	284.5
DNAJB11	245.53	244.89	265.05	253.72	263.56	276.97	253.5	243.08	264.04	256.73	272.87	271.4	307.38	305.64	332.42	310.23	292.76	303.97
XRCC5	287.12	293.57	277	263.22	296.99	280.6	311.21	321.38	315.85	317.4	310.32	312.84	292.45	289.67	281.4	292.2	303.83	290.95
FOSL1	298.54	305.4	275.93	279.17	310.6	311.99	341.95	336.76	316.57	323.26	323.16	346.27	288.56	292.16	275.76	282.85	286.46	288.91
TMEM123	299.65	326.02	284.07	308.4	319	304.99	286.5	302.5	286.69	277.94	283.34	306.72	293.01	273.22	258.99	266.43	272.22	273.02
HNRNPL	285.34	283.04	260.66	268.17	284.24	275.17	310.83	300.2	310.19	310.77	301.41	298.16	284.48	280.04	282.69	298.38	297.3	279.28
CCT6A	277.28	283.7	271.86	253.4	265.37	276.56	309.07	299.76	305.54	307.79	294.21	295.32	290.51	293.09	284.13	287.17	304.75	292.58
PHB	295.11	278.35	224.62	243.3	253.21	262.26	358.15	316.12	309.17	316.62	310.89	299.49	297.76	295.57	281.31	279.49	311	296.33
